Country/Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Sector,Gas
Kazakhstan,1.09,1.04,0.96,0.83,0.7,0.66,0.6,0.54,0.52,0.44,0.53,0.53,0.59,0.65,0.69,0.75,0.83,0.91,0.87,0.9,0.98,0.94,1.06,1.03,1.05,1.06,1.06,1.06,1.05,other fule combustion,N2O
Ghana,0.25,0.28,0.31,0.34,0.37,0.4,0.41,0.43,0.35,0.46,0.47,0.54,0.56,0.58,0.59,0.61,0.64,0.66,0.68,0.7,0.72,0.77,0.82,0.86,0.91,0.95,0.97,0.98,0.99,other fule combustion,N2O
Guatemala,0.3,0.32,0.33,0.34,0.36,0.37,0.4,0.43,0.45,0.48,0.51,0.52,0.54,0.56,0.58,0.59,0.61,0.62,0.63,0.64,0.66,0.68,0.7,0.73,0.75,0.78,0.78,0.77,0.77,other fule combustion,N2O
Finland,0.54,0.53,0.53,0.56,0.58,0.58,0.61,0.62,0.62,0.61,0.59,0.64,0.66,0.69,0.67,0.59,0.65,0.64,0.6,0.56,0.65,0.6,0.58,0.58,0.55,0.53,0.57,0.57,0.56,other fule combustion,N2O
Egypt,3.48,3.17,2.86,2.56,2.25,1.94,1.63,1.32,1.01,0.7,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.52,other fule combustion,N2O
Guinea,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.31,0.35,0.39,0.43,0.48,0.48,0.49,0.49,other fule combustion,N2O
Greece,0.8,0.83,0.83,0.85,0.88,0.87,0.88,0.92,1.0,1.01,0.9,0.94,0.96,0.99,0.96,0.99,1.02,0.98,0.96,0.85,0.76,0.69,0.48,0.45,0.47,0.48,0.45,0.45,0.45,other fule combustion,N2O
Ireland,0.25,0.26,0.27,0.28,0.33,0.38,0.45,0.52,0.59,0.37,0.39,0.41,0.41,0.42,0.4,0.42,0.42,0.41,0.41,0.38,0.37,0.35,0.34,0.33,0.33,0.33,0.36,0.36,0.36,other fule combustion,N2O
Hungary,0.32,0.3,0.27,0.28,0.3,0.31,0.31,0.32,0.34,0.29,0.28,0.29,0.26,0.28,0.28,0.27,0.27,0.28,0.28,0.3,0.31,0.31,0.3,0.31,0.31,0.33,0.33,0.33,0.33,other fule combustion,N2O
North Korea,0.95,0.88,0.81,0.73,0.66,0.61,0.57,0.52,0.47,0.42,0.37,0.37,0.37,0.36,0.34,0.32,0.33,0.34,0.35,0.35,0.36,0.35,0.34,0.32,0.31,0.3,0.3,0.3,0.3,other fule combustion,N2O
Lesotho,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.1,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.24,0.24,0.25,other fule combustion,N2O
Honduras,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,other fule combustion,N2O
Dominican Republic,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.13,0.13,0.21,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,other fule combustion,N2O
Ecuador,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,other fule combustion,N2O
Kuwait,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.1,0.11,0.12,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,other fule combustion,N2O
Israel,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.17,0.17,0.17,other fule combustion,N2O
Haiti,0.06,0.06,0.07,0.08,0.08,0.1,0.1,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,other fule combustion,N2O
Jordan,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.16,other fule combustion,N2O
Latvia,0.18,0.19,0.15,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,other fule combustion,N2O
Laos,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,other fule combustion,N2O
Estonia,0.12,0.11,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.1,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.11,0.1,0.11,0.11,0.12,0.12,0.11,0.11,0.11,other fule combustion,N2O
El Salvador,0.13,0.15,0.17,0.19,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,other fule combustion,N2O
Kyrgyzstan,0.08,0.08,0.06,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,other fule combustion,N2O
Lebanon,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,other fule combustion,N2O
Gambia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,other fule combustion,N2O
Iceland,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,other fule combustion,N2O
Guinea-Bissau,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,other fule combustion,N2O
Jamaica,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,other fule combustion,N2O
Gabon,0.93,0.92,0.91,0.91,0.9,0.75,0.61,0.46,0.31,0.16,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,other fule combustion,N2O
Guyana,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,other fule combustion,N2O
Equatorial Guinea,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,other fule combustion,N2O
Georgia,0.09,0.08,0.04,0.02,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,other fule combustion,N2O
Fiji,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,other fule combustion,N2O
Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
United States,53.23,54.98,58.21,60.42,62.6,64.28,65.89,66.82,67.03,64.78,64.48,61.67,60.93,59.8,58.63,56.68,54.35,50.71,48.24,46.19,46.86,44.59,41.47,41.5,39.98,37.74,37.25,37.39,37.53,other fule combustion,N2O
United Arab Emirates,1.28,1.35,1.42,1.48,1.55,1.84,2.13,2.41,2.7,2.99,3.28,3.34,3.4,3.46,3.52,3.58,3.76,3.95,4.14,4.32,4.51,4.76,5.01,5.26,5.51,5.77,5.88,5.99,6.11,other fule combustion,N2O
Tanzania,1.01,1.02,1.03,1.04,1.05,1.01,1.02,1.04,1.05,1.07,1.08,1.26,1.45,1.63,1.81,2.0,2.06,2.12,2.19,2.25,2.31,2.75,3.18,3.62,4.05,4.49,4.55,4.62,4.68,other fule combustion,N2O
Turkey,1.95,1.94,1.98,2.25,2.23,2.33,2.48,2.51,2.47,2.47,2.52,2.35,2.39,2.76,2.99,3.12,3.35,3.77,4.06,4.18,3.96,4.22,2.88,3.0,3.16,3.72,3.88,3.88,3.89,other fule combustion,N2O
United Kingdom,4.89,4.85,4.79,4.79,4.99,5.14,4.98,4.84,4.81,4.67,4.66,4.61,4.55,4.44,4.37,4.31,4.26,4.12,3.81,3.45,3.5,3.41,3.75,3.57,3.57,3.74,3.54,3.53,3.53,other fule combustion,N2O
Uganda,1.86,1.9,1.93,1.97,2.01,1.85,1.69,1.53,1.37,1.21,1.06,1.11,1.16,1.21,1.26,1.31,1.52,1.74,1.95,2.16,2.37,2.46,2.55,2.64,2.72,2.81,2.85,2.89,2.92,other fule combustion,N2O
Senegal,0.87,0.95,1.04,1.13,1.21,1.3,1.37,1.44,1.51,1.58,1.65,1.72,1.78,1.85,1.92,1.99,2.02,2.06,2.1,2.13,2.17,2.28,2.39,2.5,2.61,2.72,2.77,2.81,2.85,other fule combustion,N2O
South Africa,1.68,1.74,1.81,1.87,1.93,1.98,2.01,2.04,2.07,2.11,2.14,2.19,2.24,2.29,2.33,2.38,2.43,2.48,2.53,2.58,2.63,2.6,2.58,2.55,2.53,2.5,2.56,2.61,2.66,other fule combustion,N2O
Spain,1.26,1.31,1.36,1.37,1.5,1.66,1.74,1.88,2.01,2.24,2.33,1.88,1.97,2.02,2.08,2.21,2.23,2.31,2.28,2.1,1.95,1.96,1.89,1.74,1.77,1.87,1.85,1.84,1.84,other fule combustion,N2O
Zimbabwe,0.41,0.42,0.43,0.44,0.44,0.59,0.73,0.87,1.01,1.16,1.3,1.2,1.09,0.99,0.88,0.78,0.8,0.83,0.85,0.88,0.9,1.02,1.15,1.27,1.39,1.51,1.54,1.56,1.59,other fule combustion,N2O
Thailand,0.46,0.48,0.5,0.52,0.54,0.62,0.7,0.78,0.86,0.95,1.03,1.07,1.1,1.14,1.18,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.32,1.34,1.37,1.39,1.42,1.45,1.48,other fule combustion,N2O
Ukraine,2.0,1.72,1.48,1.27,1.11,0.98,0.81,0.77,0.75,0.72,0.7,0.75,0.81,0.84,0.83,0.85,0.93,0.96,0.94,0.83,0.85,1.23,1.23,1.17,1.1,1.04,1.03,1.03,1.02,other fule combustion,N2O
Sudan,0.39,0.37,0.35,0.34,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.34,0.38,0.42,0.46,0.5,0.54,0.58,0.62,0.66,0.7,0.74,0.78,0.83,0.87,0.91,0.92,0.93,0.94,other fule combustion,N2O
Serbia,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.35,0.52,0.7,0.87,0.89,0.91,0.92,0.94,0.96,0.95,0.95,0.94,other fule combustion,N2O
Saudi Arabia,0.27,0.28,0.3,0.32,0.33,0.35,0.37,0.38,0.4,0.42,0.43,0.45,0.47,0.49,0.51,0.53,0.57,0.6,0.64,0.67,0.71,0.74,0.78,0.81,0.84,0.88,0.9,0.92,0.93,other fule combustion,N2O
Vietnam,0.68,0.73,0.78,0.83,0.88,0.86,0.83,0.81,0.78,0.76,0.73,0.72,0.71,0.69,0.68,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.7,0.71,0.71,other fule combustion,N2O
Sweden,0.62,0.65,0.67,0.68,0.69,0.7,0.71,0.67,0.65,0.64,0.56,0.58,0.57,0.57,0.59,0.58,0.59,0.6,0.61,0.62,0.66,0.62,0.62,0.64,0.61,0.63,0.63,0.63,0.62,other fule combustion,N2O
Zambia,16.23,15.51,14.78,14.06,13.33,11.16,8.98,6.81,4.63,2.46,0.28,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.34,0.37,0.41,0.45,0.49,0.52,0.53,0.54,0.55,other fule combustion,N2O
Sri Lanka,0.31,0.34,0.38,0.41,0.46,0.43,0.41,0.38,0.36,0.34,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.39,0.41,0.42,0.44,0.45,0.46,0.47,other fule combustion,N2O
Venezuela,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,other fule combustion,N2O
Singapore,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,other fule combustion,N2O
Tunisia,0.08,0.09,0.09,0.09,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.28,other fule combustion,N2O
Togo,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.08,0.12,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,other fule combustion,N2O
Syria,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.36,0.37,0.38,0.39,0.39,0.38,0.37,0.36,0.35,0.37,0.39,0.41,0.43,0.45,0.41,0.36,0.31,0.27,0.22,0.22,0.23,0.23,other fule combustion,N2O
Switzerland,0.29,0.31,0.32,0.31,0.31,0.32,0.33,0.33,0.33,0.33,0.32,0.31,0.29,0.28,0.23,0.23,0.22,0.22,0.23,0.23,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,other fule combustion,N2O
Somalia,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,other fule combustion,N2O
Slovakia,0.26,0.23,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.18,0.18,0.19,0.21,0.2,0.2,0.19,0.19,0.18,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,other fule combustion,N2O
Turkmenistan,0.0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.19,0.19,0.19,other fule combustion,N2O
Slovenia,0.14,0.14,0.13,0.15,0.19,0.24,0.28,0.28,0.26,0.24,0.25,0.25,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,other fule combustion,N2O
Sierra Leone,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,other fule combustion,N2O
South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.07,0.09,0.09,0.09,0.09,other fule combustion,N2O
Yemen,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,other fule combustion,N2O
Uruguay,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,other fule combustion,N2O
Eswatini,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,other fule combustion,N2O
Uzbekistan,0.17,0.16,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,other fule combustion,N2O
Vanuatu,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,other fule combustion,N2O
Tajikistan,0.0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,other fule combustion,N2O
Trinidad and Tobago,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,other fule combustion,N2O
Suriname,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,other fule combustion,N2O
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,other fule combustion,N2O
Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,other fule combustion,N2O
Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,other fule combustion,N2O
China,94.15,100.62,111.1,125.7,116.35,127.37,169.85,146.13,140.28,157.36,248.48,254.25,276.44,313.14,371.14,397.31,434.81,468.58,507.07,517.08,568.78,621.89,686.13,741.09,770.56,827.14,843.41,880.9,917.02,transportation,CO2
India,64.39,66.93,68.55,68.55,70.81,78.29,83.8,85.8,88.78,93.31,95.09,94.92,97.74,99.53,108.05,115.4,120.65,142.98,163.21,178.71,192.92,209.29,221.52,226.26,235.75,257.75,269.4,291.23,305.33,transportation,CO2
Japan,210.79,221.09,225.89,231.06,243.34,251.63,257.48,259.8,259.1,261.46,261.1,263.23,258.74,256.47,256.45,253.72,249.92,242.75,233.72,227.56,228.65,223.03,220.7,218.03,211.97,211.32,208.9,207.07,204.56,transportation,CO2
Canada,124.67,120.95,125.2,127.18,133.42,137.09,140.44,144.85,147.47,151.16,149.97,147.79,159.65,162.28,166.39,170.62,169.41,175.76,174.01,169.48,174.68,175.06,176.78,181.81,180.43,180.01,180.83,185.25,192.11,transportation,CO2
Brazil,82.17,85.97,86.61,90.08,94.21,104.19,113.67,120.61,126.89,124.24,125.47,128.01,129.96,127.44,136.36,137.08,140.13,145.82,151.2,148.6,167.85,185.02,202.41,209.63,215.07,199.86,198.88,200.02,191.66,transportation,CO2
Germany,158.6,161.48,164.06,168.67,166.04,167.93,169.06,169.8,172.81,177.66,173.47,169.54,167.12,164.04,163.99,155.63,153.48,148.38,148.89,147.06,148.12,149.94,148.51,152.37,154.57,157.59,161.02,163.49,158.3,transportation,CO2
Indonesia,32.2,35.85,37.91,40.49,45.35,49.26,54.6,60.65,59.2,58.78,62.7,66.76,68.0,69.28,70.84,69.84,66.3,67.81,72.07,81.68,89.11,108.5,129.63,136.12,136.59,122.57,133.64,141.68,154.01,transportation,CO2
Iran,39.15,42.32,44.15,49.81,56.75,55.71,59.93,61.27,63.73,71.21,76.49,80.31,86.56,91.43,96.96,104.93,111.14,110.55,115.23,125.21,116.75,116.94,123.77,128.24,141.15,139.1,130.24,134.83,139.23,transportation,CO2
France,113.47,116.85,119.36,120.48,121.38,122.32,122.12,124.64,129.12,129.52,132.48,134.22,134.14,132.82,133.06,130.8,131.12,130.29,124.32,122.93,123.27,128.63,127.46,126.27,126.42,127.59,127.7,128.14,125.42,transportation,CO2
South Korea,43.74,49.04,54.52,61.5,64.57,72.47,76.37,78.06,65.17,71.8,77.78,80.98,86.38,88.3,88.95,86.06,85.96,88.64,84.17,85.07,86.61,85.13,87.58,90.88,92.46,98.4,101.31,103.47,101.66,transportation,CO2
Italy,96.07,97.93,102.96,104.85,104.61,106.89,108.66,110.25,113.42,116.26,116.36,118.49,120.75,121.81,124.03,122.96,124.26,124.73,117.93,111.84,109.19,109.15,102.51,100.72,105.39,103.01,101.71,97.61,100.2,transportation,CO2
Australia,62.03,60.59,62.08,63.19,64.83,67.54,70.02,71.39,71.39,72.77,75.01,74.42,76.13,76.41,79.18,79.33,81.25,83.58,85.3,84.68,87.63,89.77,90.42,91.83,91.98,94.15,95.59,97.68,99.64,transportation,CO2
Egypt,16.15,16.9,17.57,18.28,20.02,21.23,22.48,24.07,26.72,28.39,29.25,28.16,29.02,30.64,31.34,30.79,33.46,37.03,39.05,41.78,44.84,46.77,50.9,51.4,53.59,54.98,57.4,55.71,53.88,transportation,CO2
Argentina,28.34,29.97,32.0,34.28,33.79,35.21,41.0,40.97,43.59,40.97,39.84,36.63,33.84,34.56,37.17,37.71,40.55,43.88,45.85,42.02,44.2,45.67,44.82,47.74,44.06,46.28,45.25,46.43,47.79,transportation,CO2
Algeria,15.81,16.88,16.8,16.96,15.52,15.11,14.96,15.01,15.46,16.47,16.85,17.04,19.36,21.76,22.02,24.16,25.63,27.6,29.19,30.52,31.71,34.22,38.64,40.26,43.51,46.41,45.19,44.69,45.46,transportation,CO2
Iraq,21.77,18.35,23.28,24.51,24.79,24.73,24.16,23.76,24.21,24.22,26.37,28.83,27.77,21.57,24.14,26.05,25.88,25.7,24.61,25.27,27.76,32.8,35.51,35.26,28.93,24.81,25.26,28.75,33.65,transportation,CO2
Colombia,16.35,17.09,18.0,18.27,17.04,20.33,20.86,21.87,21.41,19.08,18.56,19.46,17.26,17.73,20.24,19.85,20.8,21.23,21.45,19.87,20.27,24.48,25.86,24.45,25.44,27.57,28.8,28.79,29.34,transportation,CO2
Chile,9.08,9.48,10.29,11.41,12.33,13.64,14.84,15.73,16.56,16.74,16.99,16.07,16.57,16.33,16.92,18.56,18.29,19.81,20.58,20.71,21.44,21.86,22.43,24.49,23.57,25.23,26.38,27.38,28.33,transportation,CO2
Belgium,20.21,20.39,21.2,21.73,22.31,22.46,22.9,23.24,23.97,24.19,24.48,25.3,25.24,25.88,26.84,26.08,26.48,27.33,27.4,26.54,25.9,25.51,24.7,24.21,24.42,26.11,25.8,25.2,25.3,transportation,CO2
Austria,13.63,15.05,15.08,15.23,15.28,15.5,17.13,16.19,18.3,17.82,18.55,20.05,21.93,23.52,23.84,24.54,23.39,23.58,22.55,21.71,22.52,21.72,21.65,23.11,22.65,23.15,23.98,24.54,24.76,transportation,CO2
